retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Liberty Furniture,,QK1014295,9057630748974,Heatherbrook End Table,Charcoal,Other,Stationary,,Unspecified,379.99,799.99,52.5,Y
slumberland,Liberty Furniture,,QK1014294,9057630126382,Heatherbrook Chairside table,Charcoal,Other,Stationary,,Unspecified,319.99,699.99,54.3,Y
slumberland,Affordable Furniture,,,9928218935598,Kyla Sofa and Chair,Default Title,Sofa,Stationary,,Fabric,579.98,1599.98,63.8,Y
slumberland,La-Z-Boy,Y,QK1106081,10347138711854,Norton Rocker Recliner,Cocoa,Recliner,Motion,,Unspecified,599.99,1199.99,50.0,Y
slumberland,La-Z-Boy,Y,QK1106082,10347138711854,Norton Rocker Recliner,Charcoal,Recliner,Motion,,Unspecified,599.99,1199.99,50.0,Y
slumberland,La-Z-Boy,Y,QK1106089,10487905976622,Hawthorn Rocker Recliner,Storm,Recliner,Motion,,Unspecified,499.99,999.99,50.0,Y
slumberland,Canadel Furniture,,QK1091367,9529996706094,Towner II Tub Dining Chair,Caramel Washed,Chair,Stationary,,Fabric,664.0,1279.99,48.1,Y
slumberland,Canadel Furniture,,QK1091348,9578388586798,Pletan Dining Table,Hazelnut,Other,Stationary,,Unspecified,2621.0,5199.99,49.6,Y
slumberland,Canadel Furniture,,QK1091347,9578388390190,Pletan Dining Chair,Hazelnut,Chair,Stationary,,Unspecified,687.0,1499.99,54.2,Y
slumberland,Canadel Furniture,,QK1091328,9529996575022,Elita Upholstered Dining Chair,Honey Washed,Chair,Stationary,,Fabric,650.0,1399.99,53.6,Y
slumberland,Tempur-Pedic,,1071134,9068894355758,Previous Generation Tempur-Pedic TEMPUR-LuxeAdapt Soft Mattress,White / Twin XL,Other,Stationary,,Unspecified,2589.99,3699.98,30.0,Y
slumberland,Tempur-Pedic,,1071150,9068894355758,Previous Generation Tempur-Pedic TEMPUR-LuxeAdapt Soft Mattress,White / Queen,Other,Stationary,,Unspecified,2939.99,4199.98,30.0,Y
slumberland,Tempur-Pedic,,1071166,9068894355758,Previous Generation Tempur-Pedic TEMPUR-LuxeAdapt Soft Mattress,White / King,Other,Stationary,,Unspecified,3429.99,4899.98,30.0,Y
slumberland,Tempur-Pedic,,1071160,9068894355758,Previous Generation Tempur-Pedic TEMPUR-LuxeAdapt Soft Mattress,White / California King,Other,Stationary,,Unspecified,3429.99,4899.98,30.0,Y
slumberland,Dalyn Rug Company,,QK1087399,9581080346926,Neola 12 Rug,Sky / 5'x8' Rugs,Other,Stationary,,Fabric,189.99,299.99,36.7,Y
slumberland,Dalyn Rug Company,,QK1087400,9581080346926,Neola 12 Rug,Sky / 8'x10' Rugs,Other,Stationary,,Fabric,379.99,599.99,36.7,Y
slumberland,Dalyn Rug Company,,QK1087401,9581080346926,Neola 12 Rug,Sky / 9'x13' Rugs,Other,Stationary,,Fabric,559.99,899.99,37.8,Y
slumberland,Dalyn Rug Company,,QK1065474,9581079232814,Izmir IZ1 Rug,Dark Midnight / 5'x8' Rugs,Other,Stationary,,Unspecified,269.99,489.99,44.9,Y
slumberland,Dalyn Rug Company,,QK1065475,9581079232814,Izmir IZ1 Rug,Dark Midnight / 8'x10' Rugs,Other,Stationary,,Unspecified,539.99,969.99,44.3,Y
slumberland,Dalyn Rug Company,,QK1065436,9581079232814,Izmir IZ1 Rug,Dark Midnight / 9'x13' Rugs,Other,Stationary,,Unspecified,799.99,1477.99,45.9,Y
slumberland,Dalyn Rug Company,,QK1065439,9581079232814,Izmir IZ1 Rug,Mocha / 5'x8' Rugs,Other,Stationary,,Unspecified,269.99,483.99,44.2,Y
slumberland,Dalyn Rug Company,,QK1065440,9581079232814,Izmir IZ1 Rug,Mocha / 8'x10' Rugs,Other,Stationary,,Unspecified,539.99,970.99,44.4,Y
slumberland,Dalyn Rug Company,,QK1065441,9581079232814,Izmir IZ1 Rug,Mocha / 9'x13' Rugs,Other,Stationary,,Unspecified,799.99,1477.99,45.9,Y
slumberland,Affordable Furniture,,QK1106366,10422589260078,Saddlebrook Chair,Shearling Mocha,Chair,Stationary,,Leather,489.99,794.99,38.4,Y
slumberland,Affordable Furniture,,QK1106369,10443305550126,Saddlebrook Sleeper,Shearling Mocha / Queen,Sleeper,Stationary,,Leather,1199.99,1799.98,33.3,Y
slumberland,Affordable Furniture,,QK1106367,10459473838382,Saddlebrook Loveseat,Shearling Mocha,Loveseat,Stationary,,Leather,579.99,1019.99,43.1,Y
slumberland,Affordable Furniture,,QK1106370,10459474198830,Saddlebrook Ottoman,Coconut Mocha,Ottoman,Stationary,,Unspecified,349.99,524.99,33.3,Y
slumberland,Affordable Furniture,,QK1106368,10459474755886,Saddlebrook Sofa,Shearling Mocha,Sofa,Stationary,,Leather,599.99,1049.98,42.9,Y
slumberland,Ashley,Y,QK1106226,10427461501230,Santiford Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,Y,QK1087964,9060641931566,Jorlaina End Table,Gray,Other,Stationary,,Unspecified,239.99,265.99,9.8,Y
slumberland,Ashley,Y,QK1087963,9060641669422,Jorlaina Coffee Table,Gray,Other,Stationary,,Unspecified,419.99,489.99,14.3,Y
slumberland,Ashley,Y,QK1094598,9699690479918,Santorine Loveseat,Dark Brown,Loveseat,Stationary,,Leather,779.99,1079.99,27.8,Y
slumberland,Fusion Furniture,,QK1052581,9069019857198,Ladon Swivel Glider,Ebony,Chair,Motion,,Unspecified,699.99,1349.99,48.1,Y
slumberland,Armen Living,,QK1066690,10487905943854,Harbor Swivel Counter Stool,Cream,Chair,Stationary,,Unspecified,99.99,229.99,56.5,Y
slumberland,Dovetail Furniture,,QK1088837,9314950578478,Claude Sofa,Desert,Sofa,Stationary,,Fabric,1246.0,2999.99,58.5,Y
slumberland,Dovetail Furniture,,QK1088839,9314950578478,Claude Sofa,Pearl,Sofa,Stationary,,Fabric,1246.0,2999.99,58.5,Y
slumberland,Corsicana Mattress,,QK1090386,9314951266606,Anniversary Low Profile Foundation,Blue / King,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Corsicana Mattress,,QK1090385,9314951233838,Anniversary Foundation,Blue / King,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,,10420799144238,Foreside Sofa and Recliner,Default Title,Sofa,Motion,,Unspecified,1299.98,,,Y
slumberland,Ashley,Y,QK1104796,10291551338798,Foreside Rocker Recliner,Charcoal,Recliner,Motion,,Unspecified,499.99,899.99,44.4,Y
slumberland,Ashley,Y,QK1104797,10291551306030,Foreside Reclining Sofa,Charcoal,Sofa,Motion,,Unspecified,799.99,1349.98,40.7,Y
slumberland,Ashley,Y,QK1104798,10291551273262,Foreside Reclining Console Loveseat,Charcoal,Loveseat,Motion,,Unspecified,799.99,1349.98,40.7,Y
slumberland,Slumberland,,,10420799439150,Birkdale Court Sectional and Ottoman,Default Title,Sectional,Stationary,,Unspecified,1899.98,,,Y
slumberland,Ashley,Y,QK1104803,10291861094702,Birkdale Court Oversized Ottoman,Gray,Ottoman,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,Y,QK1104807,10291861029166,Birkdale Court 3 Piece Right Chaise Sectional,Gray,Sectional,Stationary,,Unspecified,1499.99,2249.99,33.3,Y
slumberland,Modus Furniture International,,QK1104069,10459451425070,Olivia Headboard Only,Ivory / Full,Other,Stationary,,Unspecified,379.99,479.99,20.8,Y
slumberland,Modus Furniture International,,QK1104101,10459451425070,Olivia Headboard Only,Pewter / Full,Other,Stationary,,Unspecified,379.99,479.99,20.8,Y
slumberland,Modus Furniture International,,QK1104085,10459451425070,Olivia Headboard Only,Linen / Full,Other,Stationary,,Fabric,379.99,479.99,20.8,Y
slumberland,Modus Furniture International,,QK1104105,10459451425070,Olivia Headboard Only,Pewter / Queen,Other,Stationary,,Unspecified,399.99,489.99,18.4,Y
slumberland,Modus Furniture International,,QK1104089,10459451425070,Olivia Headboard Only,Linen / Queen,Other,Stationary,,Fabric,399.99,489.99,18.4,Y
slumberland,Modus Furniture International,,QK1104073,10459451425070,Olivia Headboard Only,Ivory / Queen,Other,Stationary,,Unspecified,399.99,489.99,18.4,Y
slumberland,Modus Furniture International,,QK1104113,10459451425070,Olivia Headboard Only,Pewter / King,Other,Stationary,,Unspecified,499.99,679.99,26.5,Y
slumberland,Modus Furniture International,,QK1104097,10459451425070,Olivia Headboard Only,Linen / King,Other,Stationary,,Fabric,499.99,679.99,26.5,Y
slumberland,Modus Furniture International,,QK1104081,10459451425070,Olivia Headboard Only,Ivory / King,Other,Stationary,,Unspecified,499.99,679.99,26.5,Y
slumberland,Modus Furniture International,,QK1104109,10459451425070,Olivia Headboard Only,Pewter / California King,Other,Stationary,,Unspecified,499.99,679.99,26.5,Y
slumberland,Modus Furniture International,,QK1104093,10459451425070,Olivia Headboard Only,Linen / California King,Other,Stationary,,Fabric,499.99,679.99,26.5,Y
slumberland,Modus Furniture International,,QK1104077,10459451425070,Olivia Headboard Only,Ivory / California King,Other,Stationary,,Unspecified,499.99,679.99,26.5,Y
slumberland,Ashley,Y,QK1106222,10443800772910,Darlita Set of 2 Table Lamps,"Bronze / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,249.99,52.0,Y
slumberland,Ashley,Y,QK1106216,10443306828078,Wimlow Table Lamp,"Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,69.99,149.99,53.3,Y
slumberland,Canadel Furniture,,QK1091333,9529996542254,Izzo Upholstered Dining Chair,Shadow,Chair,Stationary,,Fabric,636.0,1329.99,52.2,Y
slumberland,Canadel Furniture,,QK1091334,9578388259118,Izzo Dining Chair,Shadow,Chair,Stationary,,Fabric,510.0,1289.99,60.5,Y
slumberland,Osaki,,QK1104949,10327442817326,Duke XL Massage Chair,Taupe,Chair,Stationary,,Unspecified,6999.95,8999.95,22.2,Y
slumberland,Osaki,,QK1104946,10327442817326,Duke XL Massage Chair,Brown,Chair,Stationary,,Unspecified,6999.95,8999.95,22.2,Y
slumberland,Stone & Leigh Upholstery,,QK1104310,10123676320046,Juno Feather Blend Ottoman,Andrew Ink,Ottoman,Stationary,,Fabric,899.99,1349.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104305,10123676483886,Juno Ottoman,Andrew Ink,Ottoman,Stationary,,Fabric,799.99,1199.99,33.3,Y
slumberland,Franklin,,QK1103847,10105953943854,Elsa High Leg Recliner,Indigo,Recliner,Motion,,Fabric,799.99,1599.99,50.0,Y
slumberland,La-Z-Boy,Y,QK1101745,10047915491630,Pinnacle Tri-Power Recliner,Brownstone,Recliner,Motion,Power,Unspecified,1499.99,2499.99,40.0,Y
slumberland,La-Z-Boy,Y,QK1101746,10047915491630,Pinnacle Tri-Power Recliner,Gray,Recliner,Motion,Power,Unspecified,1499.99,2499.99,40.0,Y
slumberland,Liberty Furniture,,QK1100915,9880531468590,Paola Mirror,Gray,Other,Stationary,,Unspecified,169.99,399.99,57.5,Y
slumberland,Liberty Furniture,,QK1100928,9880531468590,Paola Mirror,Chestnut,Other,Stationary,,Unspecified,169.99,399.99,57.5,Y
slumberland,Ashley,Y,QK1106122,10440695021870,Seyler Lane Rocker Recliner,Greystone,Recliner,Motion,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,Y,QK1106121,10440694989102,Seyler Lane Ottoman,Greystone,Ottoman,Stationary,,Unspecified,349.99,524.99,33.3,Y
slumberland,Ashley,Y,QK1106116,10440694956334,Seyler Lane 3 Piece Right Chaise Sleeper Sectional,Greystone / Full,Sectional,Stationary,,Unspecified,1699.99,2549.99,33.3,Y
slumberland,Ashley,Y,QK1106123,10440694890798,Seyler Lane 3 Piece Left Chaise Sleeper Sectional,Greystone / Full,Sectional,Stationary,,Unspecified,1699.99,2549.99,33.3,Y
slumberland,Ashley,Y,QK1106228,10427460583726,Ferrilby Table Lamp,"Beige / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,Y,QK1106221,10418698027310,Afener Set of 2 Table Lamps,"Blue / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,Y,QK1106217,10418922979630,Calbert Table Lamp,"Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,249.99,52.0,Y
slumberland,Stone & Leigh Upholstery,,QK1104342,10123677794606,Warren Ottoman,Monique Twine,Ottoman,Stationary,,Fabric,599.99,899.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104318,10123676942638,Warren Feather Blend Leather Ottoman,Aline Chocolate,Ottoman,Stationary,,Leather,999.99,1499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104312,10123677401390,Warren Feather Blend Ottoman,Monique Twine,Ottoman,Stationary,,Fabric,699.99,1049.99,33.3,Y
slumberland,Ashley,Y,QK1104065,10117733318958,Triston-Peaks Chair and a Half,Suede,Chair,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,Y,QK1104066,10117733351726,Triston-Peaks Loveseat,Suede,Loveseat,Stationary,,Unspecified,429.99,779.99,44.9,Y
slumberland,Ashley,Y,QK1104064,10117733384494,Triston-Peaks Ottoman,Suede,Ottoman,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Flexsteel,Y,QK1103794,10104327864622,Finley Chair,Timber,Chair,Stationary,,Unspecified,1599.99,1799.98,11.1,Y
slumberland,Flexsteel,Y,QK1103795,10104328388910,Finley Ottoman,Timber,Ottoman,Stationary,,Unspecified,699.99,749.99,6.7,Y
slumberland,Flexsteel,Y,QK1103793,10104328257838,Finley Loveseat,Timber,Loveseat,Stationary,,Unspecified,2179.99,2679.99,18.7,Y
slumberland,Flexsteel,Y,QK1103792,10104328421678,Finley Sofa,Timber,Sofa,Stationary,,Unspecified,2199.99,2699.99,18.5,Y
slumberland,Flexsteel,Y,QK1103791,10104328126766,Finley Leather Ottoman,Dark Brown,Ottoman,Stationary,,Leather,999.99,1129.99,11.5,Y
slumberland,Flexsteel,Y,QK1103790,10104327930158,Finley Leather Chair,Dark Brown,Chair,Stationary,,Leather,2599.99,3599.99,27.8,Y
slumberland,Flexsteel,Y,QK1103789,10104328061230,Finley Leather Loveseat,Dark Brown,Loveseat,Stationary,,Leather,3579.99,4469.98,19.9,Y
slumberland,Flexsteel,Y,QK1103788,10104328192302,Finley Leather Sofa,Dark Brown,Sofa,Stationary,,Leather,3599.99,4499.98,20.0,Y
slumberland,Flexsteel,Y,QK1103787,10104327766318,Finley 2 Piece Left Sofa Sectional,Timber,Sectional,Stationary,,Unspecified,4599.99,6899.98,33.3,Y
slumberland,Flexsteel,Y,QK1103779,10104326488366,Eleanora Chair,Blue,Chair,Stationary,,Unspecified,1799.99,2099.99,14.3,Y
slumberland,Flexsteel,Y,QK1103778,10104326553902,Eleanora Loveseat,Blue,Loveseat,Stationary,,Unspecified,2479.99,2979.99,16.8,Y
slumberland,Flexsteel,Y,QK1103780,10104326619438,Eleanora Ottoman,Blue,Ottoman,Stationary,,Unspecified,899.99,1049.99,14.3,Y
slumberland,Flexsteel,Y,QK1103777,10104326652206,Eleanora Sofa,Blue,Sofa,Stationary,,Unspecified,2499.99,2999.99,16.7,Y
slumberland,Benchmaster,,QK1106414,10426479378734,Valencia Recliner with Flip Up Footrest,Light Gray,Recliner,Motion,,Unspecified,899.99,1199.99,25.0,Y
slumberland,Benchmaster,,QK1106415,10426479378734,Valencia Recliner with Flip Up Footrest,Dark Brown,Recliner,Motion,,Unspecified,899.99,1199.99,25.0,Y
slumberland,Benchmaster,,QK1106416,10426479313198,Hana Recliner with Ottoman,Ruby Red,Recliner,Motion,,Unspecified,1599.99,2099.99,23.8,Y
slumberland,Benchmaster,,QK1106417,10426479313198,Hana Recliner with Ottoman,Charcoal,Recliner,Motion,,Unspecified,1599.99,2099.99,23.8,Y
slumberland,Benchmaster,,QK1106418,10426479313198,Hana Recliner with Ottoman,Chocolate,Recliner,Motion,,Unspecified,1599.99,2099.99,23.8,Y
slumberland,Benchmaster,,QK1106419,10426479313198,Hana Recliner with Ottoman,Ivory,Recliner,Motion,,Unspecified,1599.99,2099.99,23.8,Y
slumberland,Stearns & Foster,,QK1106249,10421921087790,Stearns and Foster Lux Hybrid Elite Medium Mattress,Blue / Twin XL,Other,Stationary,,Unspecified,2749.98,3449.98,20.3,Y
slumberland,Stearns & Foster,,QK1106250,10421921087790,Stearns and Foster Lux Hybrid Elite Medium Mattress,Blue / Queen,Other,Stationary,,Unspecified,2999.98,3699.98,18.9,Y
slumberland,Stearns & Foster,,QK1106251,10421921087790,Stearns and Foster Lux Hybrid Elite Medium Mattress,Blue / King,Other,Stationary,,Unspecified,3599.98,4299.98,16.3,Y
slumberland,Stearns & Foster,,QK1106246,10419740410158,Stearns and Foster Lux Hybrid Elite Firm Mattress,Blue / Twin XL,Other,Stationary,,Unspecified,2749.98,3449.98,20.3,Y
slumberland,Stearns & Foster,,QK1106247,10419740410158,Stearns and Foster Lux Hybrid Elite Firm Mattress,Blue / Queen,Other,Stationary,,Unspecified,2999.98,3699.98,18.9,Y
slumberland,Stearns & Foster,,QK1106248,10419740410158,Stearns and Foster Lux Hybrid Elite Firm Mattress,Blue / King,Other,Stationary,,Unspecified,3599.98,4299.98,16.3,Y
slumberland,Stearns & Foster,,QK1106252,10426119029038,Stearns and Foster Lux Hybrid Elite Soft Mattress,Blue / Twin XL,Other,Stationary,,Unspecified,2749.98,3449.98,20.3,Y
slumberland,Stearns & Foster,,QK1106253,10426119029038,Stearns and Foster Lux Hybrid Elite Soft Mattress,Blue / Queen,Other,Stationary,,Unspecified,2999.98,3699.98,18.9,Y
slumberland,Stearns & Foster,,QK1106245,10426119029038,Stearns and Foster Lux Hybrid Elite Soft Mattress,Blue / King,Other,Stationary,,Unspecified,3599.98,4299.98,16.3,Y
slumberland,Ashley,Y,QK1106218,10434729869614,Kerrbrook Table Lamp,"Black / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Franklin,,QK1103850,10105954337070,Kodiak Leather Swivel Rocking Recliner,Iron,Recliner,Motion,,Leather,849.99,1799.99,52.8,Y
slumberland,Franklin,,QK1103851,10105954337070,Kodiak Leather Swivel Rocking Recliner,Coffee,Recliner,Motion,,Leather,849.99,1799.99,52.8,Y
slumberland,Franklin,,QK1103848,10105954271534,Kodiak Leather Power Rocker Recliner,Iron,Recliner,Motion,Power,Leather,899.99,1899.99,52.6,Y
slumberland,Franklin,,QK1103849,10105954271534,Kodiak Leather Power Rocker Recliner,Coffee,Recliner,Motion,Power,Leather,899.99,1899.99,52.6,Y
slumberland,Franklin,,QK1103843,10105954205998,Kensington Power Rocker Recliner,Ash,Recliner,Motion,Power,Fabric,569.99,999.99,43.0,Y
slumberland,Franklin,,QK1103844,10105954205998,Kensington Power Rocker Recliner,Mocha,Recliner,Motion,Power,Fabric,569.99,999.99,43.0,Y
slumberland,Ashley,Y,QK1103589,10080320848174,Mette Table Lamp,"Brown / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,79.99,199.99,60.0,Y
slumberland,La-Z-Boy,Y,QK1102326,10056927543598,Rheeves High Leg Reclining Chair,Oyster,Chair,Motion,,Unspecified,1099.99,1799.0,38.9,Y
slumberland,Ashley,Y,QK1092498,9795157164334,Hambell Table Lamp,"Black / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,189.99,31.6,Y
slumberland,Ashley,Y,QK1045699,9059280650542,Forestmin Chairside Table,Natural,Other,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1045453,9059230974254,Freedan End Table,Brown,Other,Stationary,,Unspecified,139.99,269.99,48.1,Y
slumberland,Stone & Leigh Upholstery,,QK1104333,10123677172014,Warren Feather Blend Leather Sofa,Aline Chocolate,Sofa,Stationary,,Leather,2899.99,4349.99,33.3,Y
slumberland,Ashley,Y,QK1104067,10117733417262,Triston-Peaks Sofa,Suede,Sofa,Stationary,,Unspecified,449.99,799.99,43.8,Y
slumberland,Ashley,Y,QK1041903,10046286168366,Sundown Adirondack Chair,Blue,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,Ashley,Y,1189244,10046286168366,Sundown Adirondack Chair,White,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,Ashley,Y,1189247,10046286168366,Sundown Adirondack Chair,Driftwood,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,StyleCraft Home Collection,,QK1103595,10080321012014,Orly Arc Floor Lamp,"Brushed Steel / Floor Lamps (40""+)",Other,Stationary,,Unspecified,399.99,899.99,55.6,Y
slumberland,Ashley,Y,QK1104063,10117726732590,Gauntlet Rocker Recliner,Sterling,Recliner,Motion,,Unspecified,459.99,719.99,36.1,Y
slumberland,Ashley,Y,QK1104061,10117726699822,Gauntlet Reclining Sofa,Sterling,Sofa,Motion,,Unspecified,699.99,1049.99,33.3,Y
slumberland,Rizzy Home,,QK1084561,9292194906414,Cable Rug,Gray / 5'x8' Rugs,Other,Stationary,,Unspecified,669.0,1299.99,48.5,Y
slumberland,Rizzy Home,,QK1084562,9292194906414,Cable Rug,Gray / 8'x10' Rugs,Other,Stationary,,Unspecified,1350.99,1823.99,25.9,Y
slumberland,Rizzy Home,,QK1084563,9292194906414,Cable Rug,Gray / 9'x13' Rugs,Other,Stationary,,Unspecified,2008.99,2712.99,25.9,Y
slumberland,Rizzy Home,,QK1084564,9292194906414,Cable Rug,Natural / 5'x8' Rugs,Other,Stationary,,Unspecified,715.99,966.99,26.0,Y
slumberland,Rizzy Home,,QK1084565,9292194906414,Cable Rug,Natural / 8'x10' Rugs,Other,Stationary,,Unspecified,1350.99,1823.99,25.9,Y
slumberland,Rizzy Home,,QK1084566,9292194906414,Cable Rug,Natural / 9'x13' Rugs,Other,Stationary,,Unspecified,2008.99,2712.99,25.9,Y
slumberland,Rizzy Home,,QK1084567,9292194906414,Cable Rug,Charcoal / 5'x8' Rugs,Other,Stationary,,Unspecified,715.99,966.99,26.0,Y
slumberland,Rizzy Home,,QK1084568,9292194906414,Cable Rug,Charcoal / 8'x10' Rugs,Other,Stationary,,Unspecified,1350.99,1823.99,25.9,Y
slumberland,Rizzy Home,,QK1084569,9292194906414,Cable Rug,Charcoal / 9'x13' Rugs,Other,Stationary,,Unspecified,2008.99,2712.99,25.9,Y
slumberland,Jofran,,1743700,9056592199982,Artisans Craft Chairside Table,Gray,Other,Stationary,,Unspecified,299.99,499.99,40.0,Y
slumberland,Surya,,QK1092541,9735037550894,Abstraction 3 Piece Duvet Set,Light Gray / King/Queen,Other,Stationary,,Unspecified,399.99,495.0,19.2,Y
slumberland,Ashley,Y,QK1092340,9783855677742,Abanson Floor Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Unspecified,96.99,215.99,55.1,Y
slumberland,Ashley,Y,QK1092341,9783855677742,Abanson Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,96.99,191.99,49.5,Y
slumberland,Ashley,Y,QK1085628,9438011490606,Edenfield 3 Piece Linen Left Chaise Sectional,Linen,Sectional,Stationary,,Fabric,1299.99,1949.98,33.3,Y
slumberland,Ashley,Y,,10349374013742,Bolsena Sofa and Rocker Recliner,Default Title,Sofa,Motion,,Leather,1749.98,,,Y
slumberland,Ashley,Y,QK1106117,10375191691566,Seyler Lane 3 Piece Left Chaise Sectional,Greystone,Sectional,Stationary,,Unspecified,1399.99,2099.99,33.3,Y
slumberland,Flexsteel,Y,QK1104704,10248945369390,Kingman Leather Swivel Glider,Dark Stone,Chair,Motion,,Leather,2099.99,3999.99,47.5,Y
slumberland,Dimensions by England,,QK1088056,9060647010606,Monroe Gliding Ottoman,Indigo,Ottoman,Stationary,,Fabric,599.99,1199.99,50.0,Y
slumberland,Ashley,Y,1170013,9057267024174,Sundown End Table,White,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,1170016,9057267024174,Sundown End Table,Driftwood,Other,Stationary,,Unspecified,89.99,199.99,55.0,Y
slumberland,Ashley,Y,QK1041904,9057267024174,Sundown End Table,Blue,Other,Stationary,,Unspecified,89.99,199.99,55.0,Y
slumberland,Stone & Leigh Upholstery,,QK1104307,10123676352814,Juno Feather Blend Oversized Sofa,Andrew Ink,Sofa,Stationary,,Fabric,1999.99,2999.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104438,10163284148526,Merritt 3 Piece Feather Blend Leather Right Chaise Sectional,Aline Carbone,Sectional,Stationary,,Leather,7599.99,11399.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104425,10163284246830,Merritt 3 Piece Feather Blend Right Chaise Sectional,Mina Sterling,Sectional,Stationary,,Fabric,3899.99,5849.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104412,10163284312366,Merritt 3 Piece Right Chaise Sectional,Mina Sterling,Sectional,Stationary,,Fabric,3399.99,5249.99,35.2,Y
slumberland,Stone & Leigh Upholstery,,QK1104395,10163284541742,Merritt Feather Blend Leather Loveseat,Aline Carbone,Loveseat,Stationary,,Leather,2649.99,5519.99,52.0,Y
slumberland,Stone & Leigh Upholstery,,QK1104396,10163284476206,Merritt Feather Blend Leather Chair,Aline Carbone,Chair,Stationary,,Leather,1899.99,2849.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104397,10163284607278,Merritt Feather Blend Leather Ottoman,Aline Carbone,Ottoman,Stationary,,Leather,999.99,1499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104399,10163284738350,Merritt Feather Blend Leather Sofa Sleeper,Aline Carbone,Sleeper,Stationary,,Leather,3299.99,4949.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104398,10163284803886,Merritt Feather Blend Leather Swivel Chair,Aline Carbone,Chair,Stationary,,Leather,1999.99,2999.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104394,10163284672814,Merritt Feather Blend Leather Sofa,Aline Carbone,Sofa,Stationary,,Leather,2699.99,4049.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104393,10163285098798,Merritt Feather Blend Sofa Sleeper,Mina Sterling,Sleeper,Stationary,,Fabric,2299.99,3449.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104392,10163285164334,Merritt Feather Blend Swivel Chair,Mina Sterling,Chair,Stationary,,Fabric,1199.99,1799.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104391,10163284934958,Merritt Feather Blend Ottoman,Mina Sterling,Ottoman,Stationary,,Fabric,699.99,1049.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104390,10163284410670,Merritt Feather Blend Chair,Mina Sterling,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104389,10163284869422,Merritt Feather Blend Loveseat,Mina Sterling,Loveseat,Stationary,,Fabric,1649.99,2519.99,34.5,Y
slumberland,Stone & Leigh Upholstery,,QK1104388,10163285000494,Merritt Feather Blend Sofa,Mina Sterling,Sofa,Stationary,,Fabric,1699.99,2549.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104387,10163285426478,Merritt Sofa Sleeper,Mina Sterling,Sleeper,Stationary,,Fabric,2099.99,3149.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104386,10163285492014,Merritt Swivel Chair,Mina Sterling,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104385,10163285295406,Merritt Ottoman,Mina Sterling,Ottoman,Stationary,,Fabric,599.99,899.99,33.3,Y
