retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Ashley,QK1095651,9715183780142,Midnight-Madness 3 Piece Sectional with Dual Chaise,Onyx,Sectional,Stationary,,Fabric,1799.99,2559.99,29.7,Y
slumberland,Ashley,QK1095654,9715183747374,Midnight-Madness Oversized Chaise,Onyx,Other,Stationary,,Unspecified,1149.99,1599.99,28.1,Y
slumberland,Ashley,QK1095647,9715183681838,Midnight-Madness 2 Piece Modular Sectional with Left Chaise,Onyx,Sectional,Stationary,,Unspecified,1399.99,1929.99,27.5,Y
slumberland,Ashley,QK1095649,9715183649070,Midnight-Madness 4 Piece Modular Sectional with Right Chaise,Onyx,Sectional,Stationary,,Unspecified,2599.99,3539.99,26.6,Y
slumberland,Ashley,QK1095648,9715183550766,Midnight-Madness 2 Piece Modular Sectional with Right Chaise,Onyx,Sectional,Stationary,,Fabric,1399.99,1929.99,27.5,Y
slumberland,Flexsteel,QK1091046,9460381647150,Zecliner Model 2+ Power Lift Recliner,Umber,Recliner,Motion,Power,Fabric,2899.99,3599.99,19.4,Y
slumberland,Flexsteel,QK1091047,9460381647150,Zecliner Model 2+ Power Lift Recliner,Shell,Recliner,Motion,Power,Fabric,2899.99,3599.99,19.4,Y
slumberland,Ashley,QK1094599,9699690447150,Santorine Sofa,Dark Brown,Sofa,Stationary,,Leather,799.99,1099.99,27.3,Y
slumberland,Ashley,QK1094596,9699690414382,Santorine Ottoman,Dark Brown,Ottoman,Stationary,,Leather,289.99,389.99,25.6,Y
slumberland,Ashley,QK1094025,9699690381614,Bunchly Washable Rug,Tan / 5'x8' Rugs,Other,Stationary,,Unspecified,89.99,191.99,53.1,Y
slumberland,Ashley,QK1094024,9699690381614,Bunchly Washable Rug,Tan / 8'x10' Rugs,Other,Stationary,,Unspecified,189.99,407.99,53.4,Y
slumberland,Ashley,QK1088842,9438007230766,Stonemeade Sofa Chaise,Nutmeg,Sofa,Stationary,,Fabric,799.99,1199.99,33.3,Y
slumberland,Ashley,QK1088844,9438007329070,Stonemeade Recliner,Nutmeg,Recliner,Motion,,Unspecified,499.99,799.99,37.5,Y
slumberland,Ashley,QK1087960,9060640817454,Roanhowe End Table,Brown,Other,Stationary,,Unspecified,199.99,249.99,20.0,Y
slumberland,Ashley,QK1087959,9060640522542,Roanhowe Coffee Table,Brown,Other,Stationary,,Unspecified,329.99,409.99,19.5,Y
slumberland,Ashley,QK1083488,9060250288430,Navi Sofa Sleeper,Smoke / Queen,Sleeper,Stationary,,Leather,849.99,2419.99,64.9,Y
slumberland,La-Z-Boy,QK1064441,9645789282606,Morrison Reclining Console Loveseat,Marble,Loveseat,Motion,,Unspecified,1399.99,2299.99,39.1,Y
slumberland,La-Z-Boy,QK1064447,9645789282606,Morrison Reclining Console Loveseat,Graphite,Loveseat,Motion,,Unspecified,1399.99,2299.99,39.1,Y
slumberland,Ashley,QK1094623,9645789249838,Lindyn Oversized Chaise,Ivory,Other,Stationary,,Fabric,799.99,949.99,15.8,Y
slumberland,Ashley,QK1094624,9645789249838,Lindyn Oversized Chaise,Fog,Other,Stationary,,Fabric,799.99,949.99,15.8,Y
slumberland,La-Z-Boy,QK1064403,9645789217070,Trouper Reclining Console Loveseat,Sable,Loveseat,Motion,,Unspecified,1999.99,3099.99,35.5,Y
slumberland,La-Z-Boy,QK1064412,9645789217070,Trouper Reclining Console Loveseat,Mink,Loveseat,Motion,,Unspecified,1999.99,3099.99,35.5,Y
slumberland,Ashley,QK1090754,9629534748974,Albar Place Ottoman,Cobalt,Ottoman,Stationary,,Unspecified,349.99,469.99,25.5,Y
slumberland,Ashley,QK1090753,9629534716206,Albar Place 2 Piece Left Sofa Chaise Sectional,Cobalt,Sectional,Stationary,,Unspecified,1199.99,1799.99,33.3,Y
slumberland,Flexsteel,QK1093263,9641330704686,Dylan Power Reclining Console Loveseat,Smoke,Loveseat,Motion,Power,Fabric,2899.99,4349.98,33.3,Y
slumberland,Flexsteel,QK1093264,9641330704686,Dylan Power Reclining Console Loveseat,Cappuccino,Loveseat,Motion,Power,Fabric,2899.99,4349.98,33.3,Y
slumberland,Flexsteel,QK1093261,9641330606382,Dylan Power Reclining Sofa,Smoke,Sofa,Motion,Power,Fabric,2899.99,4349.98,33.3,Y
slumberland,Flexsteel,QK1093262,9641330606382,Dylan Power Reclining Sofa,Cappuccino,Sofa,Motion,Power,Fabric,2899.99,4349.98,33.3,Y
slumberland,Ashley,QK1089170,9621576745262,Wolfridge Power Reclining Sofa,Brindle,Sofa,Motion,Power,Unspecified,1199.99,1469.99,18.4,Y
slumberland,Ashley,QK1089172,9621576646958,Wolfridge Power Recliner,Brindle,Recliner,Motion,Power,Unspecified,899.99,1189.99,24.4,Y
slumberland,Ashley,QK1089171,9621576483118,Wolfridge Power Reclining Loveseat,Brindle,Loveseat,Motion,Power,Unspecified,1199.99,1449.99,17.2,Y
slumberland,Ashley,QK1088037,9615274344750,Lindyn Oversized Accent Ottoman,Fog,Chair,Stationary,,Fabric,629.99,899.99,30.0,Y
slumberland,Ashley,QK1088029,9615274344750,Lindyn Oversized Accent Ottoman,Ivory,Chair,Stationary,,Fabric,599.99,899.99,33.3,Y
slumberland,La-Z-Boy,QK1082412,9060102439214,Roman Leather Tri-Power Reclining Oversize Chair,Chocolate,Chair,Motion,Power,Leather,2299.99,3349.99,31.3,Y
slumberland,Southern Motion,QK1054856,9059528114478,Kish Power Plus Reclining Loveseat,Charcoal,Loveseat,Motion,Power,Unspecified,1979.99,3199.99,38.1,Y
slumberland,La-Z-Boy,QK1082408,9060103651630,Roman Leather Reclining Oversize Chair,Chocolate,Chair,Motion,,Leather,1899.99,2549.99,25.5,Y
slumberland,La-Z-Boy,QK1082410,9060102340910,Roman Leather Power Plus Reclining Oversize Chair,Chocolate,Chair,Motion,Power,Leather,2099.99,2949.99,28.8,Y
slumberland,Southern Motion,QK1054853,9059528605998,Kish Reclining Loveseat,Charcoal,Loveseat,Motion,,Unspecified,1479.99,2219.99,33.3,Y
slumberland,La-Z-Boy,QK1087077,9060608049454,Neo Tri-Power Rocker Recliner,Ash,Recliner,Motion,Power,Unspecified,1969.99,3099.0,36.4,Y
slumberland,Best Home Furnishings,QK1084619,9338253869358,Kersey Swivel Glide Recliner,Linen,Recliner,Motion,,Fabric,799.99,1299.99,38.5,Y
slumberland,Ashley,QK1087980,9589770977582,Chadrich Set of 2 Table Lamps,"Antique Beige / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,112.99,239.99,52.9,Y
slumberland,Ashley,QK1092543,9568373506350,Boyington Power Reclining Loveseat,Gray,Loveseat,Motion,Power,Unspecified,2799.99,3589.99,22.0,Y
slumberland,Ashley,QK1092546,9568373506350,Boyington Power Reclining Loveseat,Black,Loveseat,Motion,Power,Unspecified,2799.99,3589.99,22.0,Y
slumberland,Ashley,QK1092544,9568373440814,Boyington Power Recliner,Gray,Recliner,Motion,Power,Unspecified,1699.99,2079.99,18.3,Y
slumberland,Ashley,QK1092547,9568373440814,Boyington Power Recliner,Black,Recliner,Motion,Power,Unspecified,1699.99,2079.99,18.3,Y
slumberland,Ashley,QK1092545,9568373408046,Boyington Power Reclining Sofa,Black,Sofa,Motion,Power,Unspecified,2799.99,3589.99,22.0,Y
slumberland,Ashley,QK1092542,9568373408046,Boyington Power Reclining Sofa,Gray,Sofa,Motion,Power,Unspecified,2799.99,3589.99,22.0,Y
slumberland,La-Z-Boy,QK1090839,9558088778030,Riley High Leg Reclining Chair,Teal,Chair,Motion,,Unspecified,1099.99,1679.0,34.5,Y
slumberland,La-Z-Boy,QK1090830,9558088614190,Scarlett High Leg Reclining Chair,Mineral,Chair,Motion,,Unspecified,729.99,1389.0,47.4,Y
slumberland,Ashley,QK1088098,9060651499822,Ladgate Accent Table,Black,Chair,Stationary,,Unspecified,159.99,194.99,17.9,Y
slumberland,Ashley,QK1088102,9060648845614,Scarbot Set of 2 Table Lamps,"Black / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,124.99,239.99,47.9,Y
slumberland,Ashley,QK1088101,9060648681774,Danacy Table Lamp,"Black / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,99.99,191.99,47.9,Y
slumberland,Ashley,QK1088107,9060649632046,Meadie Bowl,"Distressed Blue / Table Top Decor (Under 12"")",Other,Stationary,,Unspecified,59.99,139.99,57.1,Y
slumberland,Ashley,QK1088104,9060649271598,Arthrow Sculpture,"Off White / Table Top Decor (Under 12"")",Other,Stationary,,Unspecified,24.99,49.99,50.0,Y
slumberland,Ashley,QK1088105,9060649271598,Arthrow Sculpture,"Off White / Table Top Decor (12""-25"")",Other,Stationary,,Unspecified,27.99,54.99,49.1,Y
slumberland,Ashley,QK1088103,9060648943918,Hallburg Floor Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Best Home Furnishings,QK1084622,9060307468590,Brianna Gliding Ottoman,Gray,Ottoman,Stationary,,Unspecified,299.99,409.99,26.8,Y
slumberland,Ashley,QK1088097,9060651270446,Joville Accent Table,Brown,Chair,Stationary,,Unspecified,139.99,169.99,17.6,Y
slumberland,Ashley,QK1028105,9058325823790,Trinell 63 Inch Fireplace Wall Unit,Brown,Other,Stationary,,Unspecified,1039.99,1964.98,47.1,Y
slumberland,Ashley,QK1091065,9462932308270,Kristiland End Table,Light Brown,Other,Stationary,,Unspecified,249.99,339.99,26.5,Y
slumberland,La-Z-Boy,QK1090832,9438170972462,Sparrow Rocker Recliner,Ash,Recliner,Motion,,Unspecified,669.99,1499.0,55.3,Y
slumberland,La-Z-Boy,QK1090833,9438170972462,Sparrow Rocker Recliner,Bluestone,Recliner,Motion,,Unspecified,669.99,1499.0,55.3,Y
slumberland,La-Z-Boy,QK1090834,9438170972462,Sparrow Rocker Recliner,Nutmeg,Recliner,Motion,,Unspecified,669.99,1499.0,55.3,Y
slumberland,La-Z-Boy,QK1090831,9438170972462,Sparrow Rocker Recliner,Moss,Recliner,Motion,,Unspecified,669.99,1499.0,55.3,Y
slumberland,Ashley,QK1091066,9462932439342,Kristiland Coffee Table,Light Brown,Other,Stationary,,Unspecified,399.99,519.99,23.1,Y
slumberland,Ashley,QK1029107,9058413216046,Derekson Storage Bed,Gray / Twin,Other,Stationary,,Unspecified,559.99,809.99,30.9,Y
slumberland,La-Z-Boy,QK1090836,9438171037998,Joshua Rocker Recliner,Midnight,Recliner,Motion,,Unspecified,699.99,1298.99,46.1,Y
slumberland,La-Z-Boy,QK1090835,9438171037998,Joshua Rocker Recliner,Pebble,Recliner,Motion,,Unspecified,699.99,1298.99,46.1,Y
slumberland,Ashley,QK989807,9057426964782,Drystan Panel Bed,Brown / Twin,Other,Stationary,,Unspecified,279.99,644.99,56.6,Y
slumberland,Ashley,QK989806,9057426964782,Drystan Panel Bed,Brown / Full,Other,Stationary,,Unspecified,339.99,824.99,58.8,Y
slumberland,Ashley,QK989808,9057426964782,Drystan Panel Bed,Brown / Queen,Other,Stationary,,Unspecified,339.99,824.99,58.8,Y
slumberland,Ashley,QK1014147,9057426964782,Drystan Panel Bed,Brown / King,Other,Stationary,,Unspecified,599.99,1099.99,45.5,Y
slumberland,La-Z-Boy,QK1040725,9510499156270,Astor Rocker Recliner,Mushroom,Recliner,Motion,,Unspecified,999.99,1399.99,28.6,Y
slumberland,La-Z-Boy,QK1040726,9510499156270,Astor Rocker Recliner,Ash,Recliner,Motion,,Unspecified,999.99,1399.99,28.6,Y
slumberland,Ashley,QK1029249,9058420687150,Drystan 2 Drawer Bookcase Storage Bed,Brown / Full,Other,Stationary,,Unspecified,699.99,1319.98,47.0,Y
slumberland,Ashley,QK1084647,9329185325358,Paxberry Mirror,Whitewash,Other,Stationary,,Unspecified,59.99,99.99,40.0,Y
slumberland,Ashley,QK1020676,9057931854126,Paxberry Panel Headboard,Whitewash / Twin,Other,Stationary,,Unspecified,189.99,379.99,50.0,Y
slumberland,Ashley,QK1020677,9057931854126,Paxberry Panel Headboard,Whitewash / Full,Other,Stationary,,Unspecified,289.99,569.99,49.1,Y
slumberland,Ashley,QK1020678,9057931854126,Paxberry Panel Headboard,Whitewash / Queen,Other,Stationary,,Unspecified,439.99,789.99,44.3,Y
slumberland,Ashley,QK1024601,9057931854126,Paxberry Panel Headboard,Whitewash / King,Other,Stationary,,Unspecified,789.99,1349.99,41.5,Y
slumberland,Ashley,QK1020681,9057932280110,Paxberry Dressing Chest,Whitewash,Other,Stationary,,Unspecified,639.99,1239.99,48.4,Y
slumberland,Ashley,QK1020685,9068932759854,Paxberry Bed,Whitewash / Twin,Other,Stationary,,Unspecified,289.99,674.99,57.0,Y
slumberland,Ashley,QK1020673,9068932759854,Paxberry Bed,Whitewash / Full,Other,Stationary,,Unspecified,419.99,899.99,53.3,Y
slumberland,Ashley,QK1020674,9068932759854,Paxberry Bed,Whitewash / Queen,Other,Stationary,,Unspecified,449.99,1124.98,60.0,Y
slumberland,Ashley,QK1024602,9068932759854,Paxberry Bed,Whitewash / King,Other,Stationary,,Unspecified,999.99,1799.98,44.4,Y
slumberland,La-Z-Boy,QK1064422,9059911893294,Trouper Leather Power Plus Reclining Sofa,Walnut,Sofa,Motion,Power,Leather,2999.99,5899.99,49.2,Y
slumberland,La-Z-Boy,QK1064433,9059911958830,Trouper Leather Power Plus Reclining Loveseat,Gray,Loveseat,Motion,Power,Leather,2979.99,5879.99,49.3,Y
slumberland,La-Z-Boy,8812391,9057089847598,Swivel Base,Swivel,Chair,Stationary,,Unspecified,159.99,199.99,20.0,Y
slumberland,Ashley,QK1084646,9316231512366,Trinell Dresser,Rustic Plank,Other,Stationary,,Unspecified,399.0,849.99,53.1,Y
slumberland,La-Z-Boy,QK1042206,9058206548270,Bennett DUO Reclining Sofa,Pewter,Sofa,Motion,,Unspecified,2599.99,5029.99,48.3,Y
slumberland,Ashley,QK1029156,9058417213742,Juararo Panel Headboard,Dark Brown / Queen,Other,Stationary,,Unspecified,239.99,429.99,44.2,Y
slumberland,Ashley,QK1029157,9058417213742,Juararo Panel Headboard,Dark Brown / King/California King,Other,Stationary,,Unspecified,329.99,549.99,40.0,Y
slumberland,Ashley,QK1054753,9059526115630,Nashburg Metal Bed,Black / Twin,Other,Stationary,,Unspecified,229.99,419.99,45.2,Y
slumberland,Ashley,QK1054754,9059526115630,Nashburg Metal Bed,Black / Full,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Ashley,QK1054755,9059526115630,Nashburg Metal Bed,Black / Queen,Other,Stationary,,Unspecified,299.99,529.99,43.4,Y
slumberland,Flexsteel,QK1086646,9060576231726,Dylan 6 Piece Sectional with 2 Power Ends and 1 Power Armless,Cappuccino,Sectional,Motion,Power,Unspecified,5199.99,7799.98,33.3,Y
slumberland,Flexsteel,QK1086625,9060576231726,Dylan 6 Piece Sectional with 2 Power Ends and 1 Power Armless,Smoke,Sectional,Motion,Power,Unspecified,5199.99,7799.98,33.3,Y
slumberland,Ashley,QK1029244,9058421408046,Drystan Bookcase Storage Bed,Brown / Queen,Other,Stationary,,Unspecified,539.99,1099.99,50.9,Y
slumberland,Ashley,QK1029245,9058421408046,Drystan Bookcase Storage Bed,Brown / King,Other,Stationary,,Unspecified,769.99,1399.99,45.0,Y
slumberland,Ashley,QK1029239,9058420228398,Drystan Bookcase Bed,Brown / Queen,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Ashley,QK1029254,9058420228398,Drystan Bookcase Bed,Brown / King,Other,Stationary,,Unspecified,599.99,1199.99,50.0,Y
slumberland,Ashley,QK987530,9058420228398,Drystan Bookcase Bed,Brown / Full,Other,Stationary,,Unspecified,399.99,779.99,48.7,Y
slumberland,La-Z-Boy,QK1081520,9060074651950,James Leather Tri-Power Reclining Console Loveseat,Charcoal,Loveseat,Motion,Power,Leather,3499.99,5549.99,36.9,Y
slumberland,La-Z-Boy,QK1081510,9060074488110,James Leather Tri-Power Reclining Loveseat,Walnut,Loveseat,Motion,Power,Leather,3379.99,5379.99,37.2,Y
slumberland,La-Z-Boy,QK1081503,9060073242926,James Leather Reclining Sofa,Walnut,Sofa,Motion,,Leather,2599.99,3799.99,31.6,Y
slumberland,La-Z-Boy,QK1081507,9060073603374,James Leather Power Plus Reclining Loveseat,Walnut,Loveseat,Motion,Power,Leather,3179.99,4579.99,30.6,Y
slumberland,La-Z-Boy,QK1081517,9060073767214,James Leather Power Plus Reclining Console Loveseat,Charcoal,Loveseat,Motion,Power,Leather,3299.99,4749.99,30.5,Y
slumberland,La-Z-Boy,QK1081508,9060073767214,James Leather Power Plus Reclining Console Loveseat,Walnut,Loveseat,Motion,Power,Leather,3299.99,4749.99,30.5,Y
slumberland,Best Home Furnishings,QK1042866,9058566177070,Gemily Glide Ottoman,Brown,Ottoman,Motion,,Unspecified,279.99,519.99,46.2,Y
slumberland,Flexsteel,QK1086645,9060576166190,Dylan 6 Piece Sectional with 2 Power Ends and 2 Power Armless,Cappuccino,Sectional,Motion,Power,Fabric,5499.99,8249.99,33.3,Y
slumberland,Flexsteel,QK1086624,9060576166190,Dylan 6 Piece Sectional with 2 Power Ends and 2 Power Armless,Smoke,Sectional,Motion,Power,Fabric,5499.99,8249.99,33.3,Y
slumberland,La-Z-Boy,QK1064417,9059911467310,Trouper Tri-Power Reclining Loveseat,Mink,Loveseat,Motion,Power,Unspecified,2679.99,4779.99,43.9,Y
slumberland,La-Z-Boy,QK1064436,9059912089902,Trouper Leather Tri-Power Reclining Loveseat,Gray,Loveseat,Motion,Power,Leather,3279.99,6379.99,48.6,Y
slumberland,Flexsteel,QK1086644,9060576067886,Dylan 6 Piece Sectional with 2 Power Ends,Cappuccino,Sectional,Motion,Power,Unspecified,4799.99,7199.98,33.3,Y
slumberland,Flexsteel,QK1086623,9060576067886,Dylan 6 Piece Sectional with 2 Power Ends,Smoke,Sectional,Motion,Power,Unspecified,4799.99,7199.98,33.3,Y
slumberland,Ashley,QK1014877,9504897794350,Cambeck Panel Bed,Whitewash / Twin,Other,Stationary,,Unspecified,349.99,644.99,45.7,Y
slumberland,Ashley,QK1014879,9504897794350,Cambeck Panel Bed,Whitewash / Full,Other,Stationary,,Unspecified,399.99,824.99,51.5,Y
slumberland,Ashley,QK1014883,9504897794350,Cambeck Panel Bed,Whitewash / Queen,Other,Stationary,,Unspecified,399.99,824.99,51.5,Y
slumberland,Ashley,QK1014885,9504897794350,Cambeck Panel Bed,Whitewash / King,Other,Stationary,,Unspecified,599.99,1019.99,41.2,Y
slumberland,Ashley,QK1020679,9057932673326,Paxberry 2 Drawer Nightstand,Whitewash,Other,Stationary,,Unspecified,209.99,439.99,52.3,Y
slumberland,Ashley,QK1014880,9057666597166,Cambeck Storage Bed,Whitewash / Full,Other,Stationary,,Unspecified,519.99,1079.98,51.9,Y
slumberland,Ashley,QK1014884,9057666597166,Cambeck Storage Bed,Whitewash / Queen,Other,Stationary,,Unspecified,699.99,1094.98,36.1,Y
slumberland,Best Home Furnishings,QK1042865,9068966904110,Gemily Swivel Glider,Brown,Chair,Motion,,Unspecified,729.99,1289.99,43.4,Y
slumberland,La-Z-Boy,QK1081504,9060073308462,James Leather Reclining Loveseat,Walnut,Loveseat,Motion,,Leather,2579.99,3779.99,31.7,Y
slumberland,La-Z-Boy,QK1081514,9060073406766,James Leather Reclining Console Loveseat,Charcoal,Loveseat,Motion,,Leather,2699.99,3949.99,31.6,Y
slumberland,La-Z-Boy,QK1081505,9060073406766,James Leather Reclining Console Loveseat,Walnut,Loveseat,Motion,,Leather,2699.99,3949.99,31.6,Y
slumberland,La-Z-Boy,QK1081506,9060073472302,James Leather Power Plus Reclining Sofa,Walnut,Sofa,Motion,Power,Leather,3199.99,4599.99,30.4,Y
slumberland,La-Z-Boy,QK1042207,9058205860142,Bennett DUO Reclining Loveseat,Pewter,Loveseat,Motion,,Unspecified,2579.99,4909.99,47.5,Y
slumberland,Flexsteel,QK1086114,9069103546670,Stewart Lift Recliner,Mossy Gray,Recliner,Motion,,Unspecified,1699.99,2249.99,24.4,Y
slumberland,Flexsteel,QK1086115,9069103546670,Stewart Lift Recliner,Amber Brown,Recliner,Motion,,Unspecified,1699.99,2249.99,24.4,Y
slumberland,Best Home Furnishings,QK1066079,9291909300526,Sebra Counter Stool,Pepper Gray,Other,Stationary,,Unspecified,499.99,899.99,44.4,Y
slumberland,Best Home Furnishings,QK1066049,9291909333294,Odellum Counter Stool,Mudcloth Linen,Other,Stationary,,Fabric,499.99,949.99,47.4,Y
slumberland,Ashley,QK1016368,9057791181102,Marcy Chair,Cobblestone,Chair,Stationary,,Fabric,429.99,839.99,48.8,Y
slumberland,Ashley,QK1016365,9057791181102,Marcy Chair,Black,Chair,Stationary,,Fabric,429.99,839.99,48.8,Y
slumberland,Ashley,QK1089699,9313387053358,Kegler Rocker Recliner,Putty,Recliner,Motion,,Unspecified,379.99,749.99,49.3,Y
slumberland,Ashley,QK1089700,9313387053358,Kegler Rocker Recliner,Briar,Recliner,Motion,,Unspecified,379.99,749.99,49.3,Y
slumberland,Southern Motion,QK1087502,9060626825518,Daisy Swivel Glider,Cork,Chair,Motion,,Leather,969.99,1799.99,46.1,Y
slumberland,Ashley,QK1025901,9058158084398,Centiar Bar Stool,Black,Other,Stationary,,Leather,129.99,219.99,40.9,Y
slumberland,Ashley,QK1025902,9058158084398,Centiar Bar Stool,Brown,Other,Stationary,,Leather,129.99,214.99,39.5,Y
slumberland,Ashley,QK1038023,9338252460334,Bolanburg Upholstered Dining Chair,Antique White,Chair,Stationary,,Fabric,219.99,389.99,43.6,Y
slumberland,Best Home Furnishings,QK1061689,9291895079214,Arrick Accent Chair,Cream,Chair,Stationary,,Unspecified,679.99,1169.99,41.9,Y
slumberland,Ashley,QK1052627,9059446554926,Porter Panel Bed,Rustic Brown / Queen,Other,Stationary,,Unspecified,829.99,1699.99,51.2,Y
slumberland,Ashley,QK1052628,9059446554926,Porter Panel Bed,Rustic Brown / King,Other,Stationary,,Unspecified,999.99,1999.99,50.0,Y
slumberland,Ashley,QK1085908,9059446554926,Porter Panel Bed,Rustic Brown / California King,Other,Stationary,,Unspecified,1069.99,2139.99,50.0,Y
slumberland,Ashley,QK1036807,9058876064046,Culverbach Panel Bed,Driftwood / Queen,Other,Stationary,,Unspecified,349.99,699.99,50.0,Y
slumberland,La-Z-Boy,8812463,9057090142510,Tall Swivel Base,Tall,Chair,Stationary,,Unspecified,159.99,199.99,20.0,Y
slumberland,La-Z-Boy,QK1081509,9060073865518,James Leather Tri-Power Reclining Sofa,Walnut,Sofa,Motion,Power,Leather,3399.99,5399.99,37.0,Y
slumberland,La-Z-Boy,QK1081521,9060074127662,James Reclining Sofa,Silt,Sofa,Motion,,Unspecified,1599.99,2399.99,33.3,Y
slumberland,La-Z-Boy,QK1088082,9060647141678,Morrison Rocker Recliner,Graphite,Recliner,Motion,,Unspecified,629.99,1079.99,41.7,Y
slumberland,La-Z-Boy,1076653,9060647141678,Morrison Rocker Recliner,Silver,Recliner,Motion,,Unspecified,629.99,1079.99,41.7,Y
slumberland,La-Z-Boy,1076676,9060647141678,Morrison Rocker Recliner,Cappuccino,Recliner,Motion,,Unspecified,629.99,1079.99,41.7,Y
slumberland,La-Z-Boy,QK1088081,9060647141678,Morrison Rocker Recliner,Marble,Recliner,Motion,,Unspecified,629.99,1079.99,41.7,Y
slumberland,La-Z-Boy,QK1082401,9058537799982,Rowan Rocker Recliner,Waterfall,Recliner,Motion,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Ashley,QK1089800,9316259234094,Cadmori Chest,Natural,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Ashley,QK1089798,9316259201326,Cadmori Nightstand,Natural,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1089796,9316259168558,Cadmori Mirror,Natural,Other,Stationary,,Unspecified,89.99,139.99,35.7,Y
slumberland,Ashley,QK1089794,9316259103022,Cadmori Dresser,Natural,Other,Stationary,,Unspecified,599.99,739.99,18.9,Y
slumberland,La-Z-Boy,QK1087078,9060608114990,Jean Power Lift Recliner,Dove,Recliner,Motion,Power,Unspecified,849.99,1349.0,37.0,Y
slumberland,Ashley,QK1090395,9314951823662,Hanneforth Coffee Table,Warm Brown,Other,Stationary,,Unspecified,339.99,599.99,43.3,Y
slumberland,Ashley,QK1090394,9314951758126,Hanneforth End Table,Warm Brown,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1024600,9057932083502,Paxberry Dresser,Whitewash,Other,Stationary,,Unspecified,449.99,799.99,43.8,Y
slumberland,La-Z-Boy,QK1090807,9438163108142,Trouper 3 Piece Reclining Sectional,Sable,Sectional,Motion,,Fabric,3699.99,5719.99,35.3,Y
slumberland,Flexsteel,QK1086637,9060582523182,Hayley Power Reclining Console Loveseat with Power Headrests,Burnt Umber,Loveseat,Motion,Power,Leather,3299.99,4949.98,33.3,Y
slumberland,Flexsteel,QK1086636,9060581966126,Hayley Power Reclining Sofa with Power Headrests,Burnt Umber,Sofa,Motion,Power,Leather,3299.99,4949.98,33.3,Y
slumberland,Flexsteel,QK1086634,9060581081390,Hayley Power Recliner with Power Headrest,Burnt Umber,Recliner,Motion,Power,Leather,2299.99,3449.99,33.3,Y
slumberland,Flexsteel,QK1086629,9060577902894,Amelia Power Reclining Console Loveseat with Power Headrests & Lumbar,Charcoal,Loveseat,Motion,Power,Leather,3599.99,5399.98,33.3,Y
slumberland,Flexsteel,QK1096397,9060577902894,Amelia Power Reclining Console Loveseat with Power Headrests & Lumbar,Caramel,Loveseat,Motion,Power,Leather,3599.99,5399.98,33.3,Y
slumberland,La-Z-Boy,QK1085427,9060430872878,Tall Swivel Base Assembly Kit,Mahogany,Chair,Stationary,,Unspecified,159.99,199.99,20.0,Y
slumberland,Flexsteel,QK1086628,9060577378606,Amelia Power Reclining Console Sofa with Power Headrests and Lumbar,Charcoal,Sofa,Motion,Power,Unspecified,3599.99,5399.98,33.3,Y
slumberland,Flexsteel,QK1096396,9060577378606,Amelia Power Reclining Console Sofa with Power Headrests and Lumbar,Caramel,Sofa,Motion,Power,Unspecified,3599.99,5399.98,33.3,Y
slumberland,Flexsteel,QK1086626,9060576756014,Amelia Power Recliner with Power Headrest and Lumbar,Charcoal,Recliner,Motion,Power,Leather,2599.99,3899.99,33.3,Y
slumberland,Flexsteel,QK1096395,9060576756014,Amelia Power Recliner with Power Headrest and Lumbar,Caramel,Recliner,Motion,Power,Leather,2599.99,3899.99,33.3,Y
slumberland,Ashley,QK1085627,9060461248814,Edenfield 3 Piece Left Chaise Sectional,Charcoal,Sectional,Stationary,,Unspecified,1299.99,1949.98,33.3,Y
slumberland,Flexsteel,QK1086112,9069103972654,Shaw Lift Recliner,Driftwood,Recliner,Motion,,Unspecified,1899.99,2549.99,25.5,Y
slumberland,Flexsteel,QK1086113,9069103972654,Shaw Lift Recliner,Russett,Recliner,Motion,,Unspecified,1899.99,2549.99,25.5,Y
slumberland,La-Z-Boy,QK1087907,9056941998382,Vail Rocker Recliner,Desert,Recliner,Motion,,Unspecified,499.99,1129.0,55.7,Y
slumberland,La-Z-Boy,QK1087908,9056941998382,Vail Rocker Recliner,Graystone,Recliner,Motion,,Unspecified,499.99,1129.0,55.7,Y
slumberland,La-Z-Boy,QK1082405,9060103422254,Morrison Tri-Power Rocker Recliner,Marble,Recliner,Motion,Power,Unspecified,1199.99,1879.99,36.2,Y
slumberland,La-Z-Boy,QK1082406,9060103422254,Morrison Tri-Power Rocker Recliner,Graphite,Recliner,Motion,Power,Unspecified,1199.99,1879.99,36.2,Y
