store_id,product,category,cover_id,now_price,was_price,on_promo
50860976,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50860984,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860992,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861018,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861026,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861042,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861107,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861115,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861123,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861158,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861174,Pinnacle Rocking Recliner,Recliners,B153808,1019.0,1699.0,Y
50861182,Pinnacle Rocking Recliner,Recliners,B153808,1179.0,1609.0,Y
50861204,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861239,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
50861247,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861255,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50861263,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50861298,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50861328,Pinnacle Rocking Recliner,Recliners,B153808,1529.0,,N
50861336,Pinnacle Rocking Recliner,Recliners,B153808,1129.0,,N
50861344,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50861352,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50861379,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861387,Pinnacle Rocking Recliner,Recliners,B153808,1599.0,,N
50861395,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50861409,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861425,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50861476,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861484,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861492,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861506,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861514,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861522,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861549,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861557,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861565,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861573,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861603,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50861638,Pinnacle Rocking Recliner,Recliners,B153808,989.0,1239.0,Y
50861646,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50861654,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861662,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861689,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861697,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861719,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50861735,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861778,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50861786,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50861794,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
50861816,Pinnacle Rocking Recliner,Recliners,B153808,829.0,1369.0,Y
50862758,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50862855,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50862952,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50862987,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50868616,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50869019,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50869116,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50869160,Pinnacle Rocking Recliner,Recliners,B153808,1419.0,,N
50869639,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50869648,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50869876,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870114,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50870157,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870255,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870263,Pinnacle Rocking Recliner,Recliners,B153808,1069.0,1769.0,Y
50870289,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870298,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870408,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870424,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50870459,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50870467,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50870505,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870513,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50870548,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50870556,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50870572,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50870600,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870603,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870629,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870696,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870718,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870726,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50870734,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50876074,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50876082,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50876198,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50876252,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50876296,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50876325,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50876392,Pinnacle Rocking Recliner,Recliners,B153808,829.0,1479.0,Y
50876414,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50876458,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
77382056,Pinnacle Rocking Recliner,Recliners,B153808,1509.0,2319.0,Y
85166023,Pinnacle Rocking Recliner,Recliners,B153808,929.0,1339.0,Y
85166058,Pinnacle Rocking Recliner,Recliners,B153808,929.0,1339.0,Y
02513057,Jasper Rocking Recliner,Recliners,B153808,2099.0,,N
02540955,Jasper Rocking Recliner,Recliners,B153808,1279.0,,N
02542416,Jasper Rocking Recliner,Recliners,B153808,779.0,1119.0,Y
02565979,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02593106,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
02764360,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02764391,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02764396,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02764419,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02781217,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02823339,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02828507,Jasper Rocking Recliner,Recliners,B153808,749.0,,N
02838190,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02838199,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02838206,Jasper Rocking Recliner,Recliners,B153808,1249.0,1659.0,Y
02838208,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02838211,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02838216,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02845471,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
02853668,Jasper Rocking Recliner,Recliners,B153808,769.0,1099.0,Y
02904508,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02909783,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
02955019,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
02955028,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
03003744,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03061074,Jasper Rocking Recliner,Recliners,B153808,1529.0,2179.0,Y
03067878,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
03071155,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03098876,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
03141559,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03253655,Jasper Rocking Recliner,Recliners,B153808,1529.0,2179.0,Y
03257284,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03257955,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
03272468,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03293416,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03293850,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03297651,Jasper Rocking Recliner,Recliners,B153808,1249.0,1659.0,Y
03297666,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03297675,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03297736,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03313342,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
03329125,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03329183,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03351367,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03353442,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03357516,Jasper Rocking Recliner,Recliners,B153808,1239.0,,N
03368844,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
03414763,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03415232,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03415243,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03440993,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03447578,Jasper Rocking Recliner,Recliners,B153808,1249.0,1659.0,Y
03447580,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03447592,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03490340,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03490349,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03490365,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03490371,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03528732,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
03552966,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
03552977,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
12686522,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
20186037,Jasper Rocking Recliner,Recliners,B153808,1529.0,2179.0,Y
20186053,Jasper Rocking Recliner,Recliners,B153808,1529.0,2179.0,Y
20880006,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
20880049,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
20880057,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
23461039,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
23461047,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
28457536,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
34179038,Jasper Rocking Recliner,Recliners,B153808,1499.0,,N
34179046,Jasper Rocking Recliner,Recliners,B153808,1499.0,,N
47102012,Jasper Rocking Recliner,Recliners,B153808,1499.0,,N
47102039,Jasper Rocking Recliner,Recliners,B153808,1499.0,,N
48206016,Jasper Rocking Recliner,Recliners,B153808,639.0,1199.0,Y
50824139,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50824228,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50824244,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50824414,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50825569,Jasper Rocking Recliner,Recliners,B153808,1059.0,,N
50841084,Jasper Rocking Recliner,Recliners,B153808,1529.0,2179.0,Y
50841114,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50841122,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50841149,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50850016,Jasper Rocking Recliner,Recliners,B153808,1289.0,,N
50850059,Jasper Rocking Recliner,Recliners,B153808,1289.0,,N
50851055,Jasper Rocking Recliner,Recliners,B153808,799.0,1139.0,Y
50851489,Jasper Rocking Recliner,Recliners,B153808,749.0,,N
50851802,Jasper Rocking Recliner,Recliners,B153808,1279.0,,N
50852354,Jasper Rocking Recliner,Recliners,B153808,899.0,1349.0,Y
50852699,Jasper Rocking Recliner,Recliners,B153808,1399.0,,N
50852760,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50853384,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50853724,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50853767,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50853872,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50853953,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854194,Jasper Rocking Recliner,Recliners,B153808,1279.0,,N
50854305,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854402,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854453,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854496,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50854535,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854658,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854666,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854739,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854798,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50854836,Jasper Rocking Recliner,Recliners,B153808,629.0,1039.0,Y
50854925,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855018,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855387,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855395,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855418,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855468,Jasper Rocking Recliner,Recliners,B153808,1279.0,,N
50855484,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855506,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855549,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50855662,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50855727,Jasper Rocking Recliner,Recliners,B153808,1249.0,1659.0,Y
50855743,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50855816,Jasper Rocking Recliner,Recliners,B153808,769.0,1099.0,Y
50855867,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50855884,Jasper Rocking Recliner,Recliners,B153808,1199.0,,N
50855948,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856066,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856138,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50856154,Jasper Rocking Recliner,Recliners,B153808,1239.0,,N
50856227,Jasper Rocking Recliner,Recliners,B153808,2099.0,,N
50856278,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856286,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856308,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856316,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856367,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856375,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856405,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50856448,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856464,Jasper Rocking Recliner,Recliners,B153808,669.0,1079.0,Y
50856502,Jasper Rocking Recliner,Recliners,B153808,959.0,1309.0,Y
50856529,Jasper Rocking Recliner,Recliners,B153808,1589.0,,N
50856537,Jasper Rocking Recliner,Recliners,B153808,2099.0,,N
50856588,Jasper Rocking Recliner,Recliners,B153808,1739.0,,N
50856723,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856758,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856812,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856944,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50856987,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857037,Jasper Rocking Recliner,Recliners,B153808,1499.0,,N
50857088,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857142,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857177,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857355,Jasper Rocking Recliner,Recliners,B153808,,,N
50857363,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857398,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857509,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50857606,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857615,Jasper Rocking Recliner,Recliners,B153808,899.0,1349.0,Y
50857649,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
50857738,Jasper Rocking Recliner,Recliners,B153808,1239.0,,N
50857762,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857789,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50857797,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50857886,Jasper Rocking Recliner,Recliners,B153808,959.0,1309.0,Y
50857894,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50857975,Jasper Rocking Recliner,Recliners,B153808,1279.0,,N
50857983,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858009,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858025,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50858033,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50858076,Jasper Rocking Recliner,Recliners,B153808,1249.0,1659.0,Y
50858092,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50858114,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50858165,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858173,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858238,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858297,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858394,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
50858408,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
50858416,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
50858467,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858556,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50858645,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858688,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
50858777,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858786,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50858939,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859048,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50859072,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
50859188,Jasper Rocking Recliner,Recliners,B153808,1059.0,1509.0,Y
50859277,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50859293,Jasper Rocking Recliner,Recliners,B153808,1059.0,1509.0,Y
50859307,Jasper Rocking Recliner,Recliners,B153808,599.0,1119.0,Y
50859315,Jasper Rocking Recliner,Recliners,B153808,1059.0,1509.0,Y
50859358,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
50859368,Jasper Rocking Recliner,Recliners,B153808,,,N
50859404,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859412,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859439,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859463,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859536,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859544,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859579,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859587,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859595,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859617,Jasper Rocking Recliner,Recliners,B153808,749.0,,N
50859633,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50859668,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
50859706,Jasper Rocking Recliner,Recliners,B153808,,,N
50859714,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859722,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859757,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859773,Jasper Rocking Recliner,Recliners,B153808,2099.0,,N
50859854,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
50859919,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859927,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859935,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50859943,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
50860003,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
50860046,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860062,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860089,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860127,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860135,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860143,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860208,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
50860216,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860232,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860259,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
50860275,Jasper Rocking Recliner,Recliners,B153808,799.0,1199.0,Y
50860283,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
